name,description,review_text,review_rating,genre,keywords,datePublished,director,actor,creator
Der Untergang,,,10,"['Biography', 'Drama', 'History']","['bunker', 'world war two', 'nazi', 'fall of berlin', 'suicide']",2005-04-08,['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']","['Bernd Eichinger', 'Joachim Fest', 'Traudl Junge']"
Dangal,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"excellent work by the whole cast and crew,and as always a work of perfectionist,brought up a good story and something which was buried in past ,a thing which a society doesn&apos;t accept,great work on focusing on that aspect,and a moral booster for women&apos;s,and a emotional line up for doing something for the country,showing the nation,the struggle of a father ,making that aspect possible,which the society don&apos;t even want to think about it,and Mr khan&apos;s prismatic performance as an champ wrestler,struggling father and a coach,after all Mr khan&apos;s most emotional film and as always a perfectionist as ever,to end a great step to lightened the darker side of the society",8,"['Action', 'Biography', 'Drama']","['small town', 'father daughter relationship', 'bare chested male', 'female protagonist', 'sister sister relationship']",2016-12-21,['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']","['Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra']"
Per qualche dollaro in più,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,"Completely defying the tried & tested Hollywood formula and introducing his own style of narration that was more character driven, glamorized violence & also added a new dimension of moral ambiguity into its characters&apos; psyche, thus bringing both heroes & villains very much on the same level, Sergio Leone presented a whole new outlook of the Wild West in A Fistful of Dollars but with this second chapter, he further accelerates the inevitable rebirth of the western genre.

The second installment of Leone&apos;s Dollars trilogy is quite an improvement over its predecessor in almost all departments of filmmaking & gradually portrays the developing maturity in Leone&apos;s craftsmanship. Starring Clint Eastwood as a bounty hunter looking for a number of wanted suspects, who later partners with another bounty hunter looking for the same guys & make a deal of splitting the reward but in the end when it comes down to final showdown, one of them shows their real motive behind the hunt.

Featuring an improved direction from Sergio Leone, For A Few Dollars More presents the director in more control of his artistry & has a much stronger script to muster ahead with. The scope of camera-work, the precision of editing & overall production design also get their upgrades plus the performances from the recurring cast turn out to be better than the previous film with Clint Eastwood & new addition of Lee Van Cleef impressing the most.

On an overall scale, For A Few Dollars More is another huge step towards placing the coffin on traditional westerns & presents a significant evolution of every single aspect of its making when compared with A Fistful of Dollars. Ennio Morricone&apos;s music also leaves a bigger mark than before & it&apos;s exciting to observe how seamlessly it accompanies the drama. A rare sequel that improves upon the original, For A Few Dollars More is absolutely recommended.",,['Western'],"['mexico', 'spaghetti western', 'wild west', 'bounty hunter', 'violence']",1967-05-10,['Sergio Leone'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']","['Sergio Leone', 'Fulvio Morsella', 'Luciano Vincenzoni']"
The Karate Kid,,,8,"['Action', 'Drama', 'Family']","['karate', 'teenager', 'training', 'fight', 'paint']",1984-06-22,['John G. Avildsen'],"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue']",['Robert Mark Kamen']
Some Like It Hot,,,9,"['Comedy', 'Music', 'Romance']","['sex comedy', 'comedy of errors', '1920s', 'disguise', 'cross dressing']",1959-03-19,['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']","['Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren']"
The Father,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","The Father couldn&apos;t be more realistic when talking about Alzheimer&apos;s disease. I&apos;ve seen my grandfather walking that path. He was a smart man but once the dementia kicked in he was barely recognizable, which was a hard thing to witness when you knew him as the intellectual he was. The Father just nailed this subject, bringing back so many memories, memories we would rather forget but that you can&apos;t. Living with a loved one with this disease isn&apos;t easy at all, certainly not when that person sometimes doesn&apos;t remember who you are. I didn&apos;t knew Anthony Hopkins won an Oscar for his role, but after watching this movie I can only say it&apos;s highly deserved. It&apos;s probably one of his better performances ever, and that at 83 years old. The Father isn&apos;t a movie that will give you a lot of joy, it&apos;s sad and scary but certainly worth watching. Nobody wants to have a loved one suffering from dementia, it&apos;s a nightmare to live with. I remember my grandfather starting to smoke a cigarette like it was a thing he always did and that whilst he stopped more than forty years ago. I remember him telling me he was going crazy after asking me the same question for the twentieth time in barely an hour. He knew it was all going downhill, he knew he was a burden to everybody, and that must hurt when you are still that little bit lucid to understand that. I watched several movies about dementia but this one is just the most realistic. It&apos;s sad but that&apos;s life, everybody should watch it so they can be prepared if the disease ever would hit a loved one.",8,"['Drama', 'Mystery']","['dementia', 'alzheimer&apos;s disease', 'memory loss', 'based on play', 'father daughter relationship']",2021-02-26,['Florian Zeller'],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']","['Christopher Hampton', 'Florian Zeller']"
All About Eve,,,10,['Drama'],"['theater', 'meta film', 'based on short story', 'famous line', 'title spoken by character']",1950-10-27,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders']","['Joseph L. Mankiewicz', 'Mary Orr']"
The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","The movie Leonardo DiCaprio should have gotten an Oscar for. His portrayal of the character is perfect. The movie is well-written, leaving no details out of the original story. Martin Scorsese never fails to impress. One of the only example where the movie is better than the book. The movie never gets boring, I could watch this anytime.",10,"['Biography', 'Comedy', 'Crime']","['based on true story', 'stockbroker', 'debauchery', 'extramarital affair', 'oral sex']",2013-12-25,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']","['Terence Winter', 'Jordan Belfort']"
Judgment at Nuremberg,,,10,"['Drama', 'War']","['war crimes trial', 'nuremberg trials', 'allies occupation of germany', 'war crimes court', 'nuremberg germany']",1961-12-18,['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']","['Abby Mann', 'Montgomery Clift']"
Ran,,,10,"['Action', 'Drama', 'War']","['nihilism', 'samurai', 'castle', 'sibling rivalry', 'battle']",1985-06-01,['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']","['Akira Kurosawa', 'Hideo Oguni', 'Masato Ide']"
The Truman Show,,,10,"['Comedy', 'Drama']","['hidden camera', 'simulated reality', 'fictional reality show', 'controlled environment', 'god complex']",1998-06-05,['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney']",['Andrew Niccol']
There Will Be Blood,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","This is a compelling family drama charting one man&apos;s rise and fall as he ruthless exploits oil in the American west. It has everything you could want from a great Hollywood movie: subtlety, excellent acting, a thoughtful and intelligent script and quite wonderful cinematography.

It&apos;s a film in which the oil is a supporting character in itself, and the series of unfortunate deaths and accidents that beleaguer our leading man reminded me of Emile Zola&apos;s excellent novel, Germinal. Daniel Day-Lewis gives another assured performance here, living and breathing rather than merely acting his role, and watching his growing feud with the slimy preacher is the stuff of great cinema. All in all a wonderful, epic film, old fashioned in the best possible sense.",9,['Drama'],"['oil', 'misanthrope', 'loss of hearing', 'prospector', 'money']",2008-01-25,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']","['Paul Thomas Anderson', 'Upton Sinclair']"
El laberinto del fauno,,,10,"['Drama', 'Fantasy', 'War']","['fairy', 'maze', 'spain', 'labyrinth', 'hiding']",2007-01-19,['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",['Guillermo del Toro']
Unforgiven,,,9,"['Drama', 'Western']","['revenge', 'revisionist western', 'one last job', 'sadist', 'gun control']",1992-08-07,['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",['David Webb Peoples']
The Sixth Sense,,,9,"['Drama', 'Mystery', 'Thriller']","['single mother', 'able to see the dead', 'plot twist', 'surprise ending', 'ghost']",1999-08-06,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",['M. Night Shyamalan']
Shutter Island,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Shutter Island. A film that will divide the film community. A film that will leave many upset, and hating it. A film that has already completely split the critics. A movie that messes with you. And no one likes to be messed with. And that is exactly where it exceeds. Think I&apos;m contradicting myself? 

Shutter Island is one of the most well crafted psychological thrillers to come by since Silence Of The Lambs. And it is no coincidence both were brilliantly written novels. Shutter Island is adapted by a book written by Dennis Lehane (wrote gone baby, gone and mystic river). It is a book filled with twists and turns, that will leave the reader dizzy. And, that is what it&apos;s film counterpart does to the fullest. Martin Scorsese helms the director chair, in a movie where he is more free than any before. This is Scorsese at his most unrestrained. 

Marty takes what he has learned from the great films of the past and puts it into his. The master of suspense Alfred Hitchcock&apos;s influence is everywhere you look in this film. And it is no wonder, considering Scorsese even showed one of his greatest works to the crew: Vertigo. And many of those ideas are present in Shutter Island; the cliff scenes scream Hitchcock. This is a film that creeps and crawls, and is filled with dark corners. And it is all heightened by the coming storm that looms over the island. This is classic film noir. 

The story follows Teddy, a federal Marshall, and his partner Chuck (Played by DiCaprio and Ruffulo). They go to this mysterious island enveloped in fog to investigate an escape. From these opening scenes, Marty has set up a dark and creepy premise. 

Almost the whole movie incorporates this story as Teddy desperately tries to find the truths he seeks. Teddy is shown as a scared man; a man of war and violence as portrayed in various flashbacks. These will go on to be increasingly important as the story progresses. We follow Teddy on his quest, through every dark corridor and perilous confrontations. Slowly, we are given pieces to the puzzle, but the audience does not even realize it. For we, like Teddy, are blind. For the moment at least. It is because of this that the thrilling conclusion will leave many blindsided. But, you see, that is where this thriller becomes something more. We as the audience are put in Teddy&apos;s shoes, and we feel all the things he feels. It is a complete assault on the senses, and it works beautifully. 

This is a film you must watch carefully. That is another thing that sets this apart, it is a horror film that makes you actually think. In this day and age, I&apos;m not surprised some found it terrible esp. after their brains have been turned to mush by these new gore filled horror films. Scorsese&apos;s ultimate goal here is to wake you up. And trust me, you probably wont like it. 

This is also a film I would recommend seeing a second time. In fact, it is even better the second time. All those pieces of that puzzle you didn&apos;t catch the first time, you will the second. You see, we as the audience are first put in the shoes of Teddy. The second? Well, without giving too much away, lets just say you are put in someones else&apos;s shoes entirely during the second viewing. 

Shutter Island. A film that will make you question your own sanity. A film that will leave you breathless. A film that has re-ignited the thriller genre. A film that will leave you, and the main character, searching for answers. 

10 out of 10 

-CLS",10,"['Mystery', 'Thriller']","['surprise ending', 'neo noir', 'medical experiment', 'cave', 'self delusion']",2010-02-19,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']","['Laeta Kalogridis', 'Dennis Lehane']"
A Beautiful Mind,,,9,"['Biography', 'Drama']","['mental illness', 'mathematician', 'schizophrenia', 'game theory', 'nobel prize']",2002-01-04,['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']","['Akiva Goldsman', 'Sylvia Nasar']"
Jurassic Park,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park&apos;s cloned dinosaurs to run loose.,"In the year 1993, Hollywood saw something unlike anything else, the film Jurassic Park. Never before 1993 had dinosaurs been so breathtaking and realistic on the silver screen.

The plot is very original. A group of scientists cloned dinosaurs, and are about to open an amusement park where people can see the dinosaurs. The creator John Hammond(Richard Attenborough) invites a group of people, along with his grandchildren, to see the dinos and enjoy a relaxing time at the park. Could anything go wrong, at the time it doesn&apos;t seem like it, but something else is going on. Employee Dennis Nedry is planning to steal dinosaur embryos. In order to do this, he causes a security breakdown so he can get the embryos and escape. He isn&apos;t the only one that can escape, as hungry dinos also escape. After this, everyone on the island is in danger, and loose dinosaurs are everywhere. That is where the fun in Jurassic Park comes in.

This is an underrated movie according to the IMDb ratings. It isn&apos;t even in the top 250. Today, people don&apos;t appreciate it as much, mainly due to the fact that other movies like it have been made. Growing up in the 90&apos;s, this was one of my favorite movies. As a kid, I only watched it to see the dinosaurs, as I didn&apos;t understand a whole lot of it. Today, I realize how great the plotting and suspense are.

This spawned two sequels. The second one wasn&apos;t bad, but the third wasn&apos;t very good. I would recommend seeing the second after this, but the third is passable.

The story is great, how at first we see how the magic was created, and then later we see the magic turn into a disaster, in which everyone&apos;s life is at stake.

The special effects are still good today, but they were revolutionary for back in 1993. The acting is good, and the ensemble cast is great. All of the action sequences are perfectly executed, creating plenty of suspense and tension.

Younger kids may get scared by this, as I remember a lot of young kids being scared by it in 1993. If kids aren&apos;t scared by dinosaurs, they will probably enjoy the movie.

I highly recommend Jurassic Park. It is quite underrated in my opinion, it deserves more credit than it gets.

Watch this at all costs if you have somehow missed it and see what everyone was amazed about back in 1993.

Enjoy",10,"['Action', 'Adventure', 'Sci-Fi']","['dinosaur', 'scientist', 'bipedal dinosaur', 'tyrannosaurus rex', 'sneeze']",1993-06-11,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","['Michael Crichton', 'David Koepp']"
Yôjinbô,,,10,"['Action', 'Drama', 'Thriller']","['samurai', 'gang war', 'tough guy', 'revolver', 'bodyguard']",1961-09-13,['Akira Kurosawa'],"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']","['Akira Kurosawa', 'Ryûzô Kikushima']"
The Treasure of the Sierra Madre,,,9,"['Adventure', 'Drama', 'Western']","['mexico', 'gold', 'expatriate', 'beggar', 'gold digger']",1948-01-24,['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']","['John Huston', 'B. Traven']"
Monty Python and the Holy Grail,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Being brought up on Python going to see this movie on its original release was one of the highlights of my movie going childhood. For many years I thought &apos;Monty Python and the Holy Grail&apos; was the funniest movie ever made. Now over twenty five years later repetition and familiarity may not have ruined the movie completely but they have spoiled my enjoyment somewhat. Even so it&apos;s still a comedy classic and I envy anyone who is watching it for the first time. Python (Cleese, Chapman, Palin, Jones, Idle and Gilliam) were on top form throughout, and apart from one or two less successful bits it&apos;s hilarious stuff, and arguably their most consistent movie. (I still think their TV work was their best, the non-linear sketch format suiting their style more than extended pieces). Python bores can quote this verbatim but don&apos;t let them put you off. This is one wacked out romp full of fun and surprises, and still has more laughs than 90% of today&apos;s so-called comedies. Highly recommended.",,"['Adventure', 'Comedy', 'Fantasy']","['holy grail', 'monty python', 'killer rabbit', 'knight', 'camelot']",1975-05-25,"['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle']","['Graham Chapman', 'John Cleese', 'Eric Idle']"
No Country for Old Men,,,8,"['Crime', 'Drama', 'Thriller']","['neo western', 'texas', 'contemporary western', 'neo noir', 'sheriff']",2007-11-21,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","['Joel Coen', 'Ethan Coen', 'Cormac McCarthy']"
The Great Escape,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Credit should be given to the brilliant score by Elmer Bernstein. If you listen to it closely, it literally is a battle between the Allied Prisoners (flutes & woodwinds) and the Germans (tubas). The escape scenes with the little boat on the scenic german river is evocative of Wagner and his heroic Germanic Operas. The scenery of the German countryside and the Alps is breathtaking. I believe that the scriptwriters emphasized the heroism, humor, and character of the prisoners to make an uplifting statement of what is essentially a cruel and tragic story. As a child growing up in the seventies, our 7th grade glass was reading the Paul Brickhill book and we had the opportunity to meet a former (American) Stalag Luft III prisoner from that era. He had arrived at the camp after the Great Escape, but was placed on the monument detail for the 50 executed men. He said that few men seriously contemplated escape after this incident and the emphasis was on surviving the war and going home alive.",,"['Adventure', 'Drama', 'History']","['escape from prison', 'airforce officer', 'luftwaffe', 'wehrmacht', 'escape']",1963-07-04,['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough']","['Paul Brickhill', 'James Clavell', 'W.R. Burnett']"
Kill Bill: Vol. 1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Pros: 1. The bright colour palette does a wonderful job at highlighting the over-the-top nature of the film. 2. The entire animated sequence of the O-Ren Ishii (Lucy Liu) origin story is gorgeously animated, as well as being impactful and brutal. 3. The score envelops the movie in a pulsating lively aura, and adds reems of energy to the scenes. 4. The action and fight scenes are incredibly entertaining and brilliantly choreographed. 5. The editing is mostly top-notch, especially with the quick cuts adding a lot of vibrancy to the fight scenes. 6. The costume and set design create the outlandish world perfectly. 7. Both Uma Thurman (The Bride) and Lucy Liu deliver great performances. 8. The sound-mixing is very crisp and clean, and it adds so much weight to the action scenes. 9. The make-up and art production is off-the-charts and, in regards to the gore, helps to make the deaths to feel more potent in their execution.

Cons: 1. The slow-motion used is extremely unattractive and pointless. 2. There is annoying minor usage of stock action screams.",9,"['Action', 'Crime', 'Drama']","['revenge', 'female protagonist', 'female warrior', 'original story', 'female bare feet']",2003-10-10,['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah']","['Quentin Tarantino', 'Uma Thurman']"
Rashômon,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter.","As oppose to its commonplace plot, Rashomon as a concept is extraordinarily idiosyncratic and perhaps it is this striking attribute that makes it an undisputed masterpiece, howsoever improbable. It vividly limns the artistry of contrivance innate in the human psyche owing to the importunate desire of humans to placate their insatiable egos. This manipulation of facts has no limits and entirely depends upon the skill of imaginative improvisation of the individual along with his level of comfort at skullduggery. The ability to misinterpret comes naturally to the humans as a desperate ploy to counter the adversities of life and that&apos;s what makes it indispensable. As a direct consequence of contrivance, the concept of truth no longer remains universal but becomes rather subjective and a matter of individualistic perception. 

Rashomon pioneered Kurosawa&apos;s dream tryst with perpetual brilliance and undoubtedly played a pivotal part in making his name a mark of excellence in the world of cinema. Rashomon is a well knitted tale about a supercilious samurai, his whimsical wife and a boorish bandit. The bandit inveigles the samurai into imprisonment and has his way with samurai&apos;s wife. The dead body of the samurai is later discovered under mysterious circumstances by a woodcutter. The bandit is captured and arraigned along with the deranged widow of the samurai. Their narrated versions seem such contrasting that a psychic is called upon to conjure up the dead samurai&apos;s spirit to record his testimony in order to corroborate the facts that seemed excessively manipulated. The samurai&apos;s version yet again differs considerably from the testimonies of the other two. Each version though different seemed to satiate the respective ego of the testifier. The woodcutter, who didn&apos;t want to get involved personally, later confesses to a priest to have actually witnessed the incident and comes up with a version of his own which falsifies the other three. The movie is ingenious as its actual motive has nothing to do with the revelation of truth as verity is merely a matter of lame perception, but rather is to highlight the discrepancies among the different versions as a medium to depict the irrational complexities associated with the human psyche. 

The concept of Rashomon though well ahead of its time, sowed the seeds for creative innovation in the world of cinema and has served as the undisputed benchmark of innovative excellence for well over five decades. A quintessential Kurosawa classic, strongly recommended to the masses for its sheer brilliance and enigmatic charm. 10/10",10,"['Crime', 'Drama', 'Mystery']","['unreliable narration', 'medium', 'contradictory accounts', 'multiple perspectives', 'rape']",1951-12-26,['Akira Kurosawa'],"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']","['Ryûnosuke Akutagawa', 'Akira Kurosawa', 'Shinobu Hashimoto']"
Spider-Man: No Way Home,"With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","Don&apos;t watch the trailers. Just watch the movie. I&apos;m not going to say much. It&apos;s amazing. And I&apos;m in complete disbelief that it actually happened. Well-made, well-acted, well-directed. Fun, funny and crazy with a ton of heart. Can&apos;t wait to watch it again. (5 viewings, opening night IMAX 12/16/2021, IMAX 12/29/2021, IMAX 1/20/2022, IMAX 2/2/2022, Re-issue UltraScreen 9/7/2022)",9,"['Action', 'Adventure', 'Fantasy']","['spider man character', 'superhero', 'marvel cinematic universe', 'multiverse', 'green goblin character']",2021-12-17,['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']","['Chris McKenna', 'Erik Sommers', 'Stan Lee']"
The Thing,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"You&apos;re stationed at an isolated outpost in Antarctica when a helicopter arrives intent on shooting a dog it had been pursuing across the tundra. Things get out of hand and the occupants of the chopper have their ability to pursue curtailed, more permanently than they&apos;d like. Not too long after this carnage it becomes apparent that the pursuing shooters had a pretty good reason for wanting to remove the dog from the land of the living as the dog turns out to have the same aspirations as its pursuers, albeit in various guises, transformations, metamorphoses and reconfigurations.

While this was made in 1981 it remains to this day one of the greatest and most engaging pieces of horror movie making that has ever been created.",8,"['Horror', 'Mystery', 'Sci-Fi']","['isolation', 'antarctica', 'paranoia', 'alien creature', 'shapeshifting']",1982-06-25,['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David']","['Bill Lancaster', 'John W. Campbell Jr.']"
Finding Nemo,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Those guys and girls at Disney/Pixar have done it again, they&apos;ve created the perfect underwater world, full of fascinating Disney characters.

A truly enchanting story of a father (Marlon) who loses his son (Nemo), and with help of his new found friend (Dory) ventures out into the ocean to try to find him. On this epic voyage he gets to battle sharks, surf with some turtle dudes, dice with some jellyfish and survive an encounter in a whales stomach.

All the characters are vibrant with Disney charm, but my favourite is Dory, the comic relief, probably one of the funniest Disney characters ever written and superbly voiced by Ellen DeGeneres, pure genius.

All in all this is another success for Disney and Pixar, It brings out the child in all of us.

Solid family fun 8/10",8,"['Animation', 'Adventure', 'Comedy']","['pufferfish', 'nemo the clownfish character', 'blood', 'fish', 'ocean']",2003-05-30,"['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","['Andrew Stanton', 'Bob Peterson', 'David Reynolds']"
The Elephant Man,,,9,"['Biography', 'Drama']","['dignity', 'disability', 'human exploitation', 'hospital', 'psychological torture']",1980-10-10,['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']","['Christopher De Vore', 'Eric Bergren', 'David Lynch']"
Chinatown,,,10,"['Drama', 'Mystery', 'Thriller']","['neo noir', 'private detective', 'femme fatale', 'detective', 'police']",1974-06-20,['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston']","['Robert Towne', 'Roman Polanski']"
Raging Bull,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Raging Bull is one of Martin Scorsese&apos;s best films and with out a doubt the best film of the 80&apos;s. It follows the career of middleweight boxing champion Jake LaMotta as his career progresses but his emotional problems worsen.

The most notable feature in Raging Bull is the colour. All but the home Video footage is shot in black and white. This was a huge risk on Scorsase&apos;s part but it defiantly pays off, the film wouldn&apos;t feel the same had it been done in colour.

Throughout the entire film acting is simply impeccable. De Niro and Pesci are both stunning. The script is amazing, you really feel like you understand every character, none of their actions seem out of character no matter how outrageous they may be.

Scorsese&apos;s directing is stunning. He really is a very talented director and in Raging Bull it shows. The fight scenes are famous for their brutal realism and it&apos;s easy to see why. He puts you right in the ring with the fighters and you cant help but admire their technical brilliance. However, the most stunning aspect of all is Thelma Schoonmaker&apos;s editing. Its some of the best editing I&apos;ve ever seen especially during the fight scenes where it&apos;s positively breathtaking.

No matter what happens you always find yourself sympathising with La Motta, even during his most outrageous moments. Not only is Raging Bull the greatest film to come out of the 80&apos;s but is one of the greatest this century that&apos;s highly underrated and defiantly worth owning.

10 out of 10",10,"['Biography', 'Drama', 'Sport']","['jealousy', 'new york city', 'dysfunctional family', 'marriage crisis', 'domestic violence']",1980-12-19,['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']","['Jake LaMotta', 'Joseph Carter', 'Peter Savage']"
V for Vendetta,,"We haven&apos;t watched this movie before and it has been out for 15 years. It seemed a tad too cartoonish in the first few minutes so we gave up on it when we first tried to watch many years ago. I am glad we gave it another view tonight-it could be a movie about the events happening today and so very realistic it is frightening. It has a good storyline and the acting is well done. More importantly is the message it carries and we should all take that message seriously if we don&apos;t want to end up living in a country governed by martial law, fear and loss of freedom.",8,"['Action', 'Drama', 'Sci-Fi']","['revolution', 'dystopia', 'fascist', 'freedom', 'vigilante']",2006-03-17,['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']","['Lilly Wachowski', 'Lana Wachowski', 'David Lloyd']"
Gone with the Wind,,,10,"['Drama', 'Romance', 'War']","['narcissism', 'based on novel', 'american civil war', 'black stereotype', 'narcissistic personality disorder']",1940-01-17,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']","['Margaret Mitchell', 'Sidney Howard', 'Oliver H.P. Garrett']"
"Lock, Stock and Two Smoking Barrels",,,9,"['Action', 'Comedy', 'Crime']","['gangster', 'dark comedy', 'violence', 'united kingdom', 'shotgun']",1998-08-28,['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",['Guy Ritchie']
Inside Out,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","I watched the movie long time ago, and I&apos;ve just rewatched it today. For kids it will be a funny movie with no meaning maybe!! But for an adult, its so true!! You lose your childhood personality you change you feel sad, i mean it literally touches my soul Great movie for both kids and adults.",9,"['Animation', 'Adventure', 'Comedy']","['joy', 'sadness', 'anger', 'memory', 'running away']",2015-06-19,"['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black']","['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']"
Dial M for Murder,A former tennis star arranges the murder of his adulterous wife.,"I had forgotten that most if not all of it happens in one single room. The planning of it is a display of extraordinary craftsmanship. Not a lagging moment. I was riveted to the, let&apos;s face it, preposterous plot from beginning to end. Ray Milland is a credible monster in elegant and civilized clothing. Grace Kelly, a peach as the unfaithful wife who stays home to cut newspaper clippings of her husband&apos;s past glories. Yeah, right. Robert Cummings has always been a mystery to me. A popular leading man with a long career. He only exudes a campy, if lightweight vibe that almost works in comedies and when he&apos;s in a supporting role - My Geisha and What A Way To Go with Shirley MacLaine are good examples. Here as Grace Kelly&apos;s secret lover, I don&apos;t know what to say. John Williams. very funny again as the Scotland Yard inspector, the same character to a T he played in Midnight Lace with Doris Day or was it his twin brother? In any case, no Hitchcock fan can afford to miss this filmed play, filmed by one of the undisputed greats.",7,"['Crime', 'Thriller']","['blackmail', 'love letter', 'key', 'wrongful conviction', 'destroying evidence']",1954-05-29,['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings']",['Frederick Knott']
El secreto de sus ojos,,,9,"['Drama', 'Mystery', 'Romance']","['soccer game', 'argentina', 'internal conflict', 'photograph', 'alcohol']",2010-05-21,['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']","['Eduardo Sacheri', 'Juan José Campanella']"
Hauru no ugoku shiro,,,9,"['Animation', 'Adventure', 'Family']","['studio ghibli', 'steampunk', 'anime', 'based on novel', 'milliner']",2005-06-17,['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']","['Hayao Miyazaki', 'Diana Wynne Jones']"
"Three Billboards Outside Ebbing, Missouri",,,9,"['Comedy', 'Crime', 'Drama']","['billboard', 'police brutality', 'small town', 'death of daughter', 'black comedy']",2017-12-01,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",['Martin McDonagh']
